ProductKey,ProductAlternateKey,ProductSubcategoryKey,WeightUnitMeasureCode,SizeUnitMeasureCode,EnglishProductName,StandardCost,FinishedGoodsFlag,Color,SafetyStockLevel,ReorderPoint,ListPrice,Size,SizeRange,Weight,DaysToManufacture,ProductLine,DealerPrice,Class,Style,ModelName,EnglishDescription,StartDate,EndDate,Status
57,HN-1220,,,,Hex Nut 17,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
58,HN-1224,,,,Hex Nut 7,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
59,HN-1420,,,,Hex Nut 8,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
60,HN-1428,,,,Hex Nut 9,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
61,HN-3410,,,,Hex Nut 22,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
62,HN-3416,,,,Hex Nut 23,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
63,HN-3816,,,,Hex Nut 12,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
64,HN-3824,,,,Hex Nut 13,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
65,HN-4402,,,,Hex Nut 1,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
66,HN-5161,,,,Hex Nut 10,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
67,HN-5162,,,,Hex Nut 11,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
68,HN-5400,,,,Hex Nut 2,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
69,HN-5811,,,,Hex Nut 20,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
70,HN-5818,,,,Hex Nut 21,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
71,HN-6320,,,,Hex Nut 3,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
72,HN-7161,,,,Hex Nut 14,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
73,HN-7162,,,,Hex Nut 15,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
74,HN-8320,,,,Hex Nut 4,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
75,HN-9161,,,,Hex Nut 18,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
76,HN-9168,,,,Hex Nut 19,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
81,KW-4091,,,,Keyed Washer,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
82,LE-1000,,,,External Lock Washer 3,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
83,LE-1200,,,,External Lock Washer 4,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
84,LE-1201,,,,External Lock Washer 9,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
85,LE-1400,,,,External Lock Washer 5,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
86,LE-3800,,,,External Lock Washer 7,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
87,LE-5160,,,,External Lock Washer 6,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
88,LE-6000,,,,External Lock Washer 1,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
89,LE-7160,,,,External Lock Washer 8,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
90,LE-8000,,,,External Lock Washer 2,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
91,LI-1000,,,,Internal Lock Washer 3,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
92,LI-1200,,,,Internal Lock Washer 4,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
93,LI-1201,,,,Internal Lock Washer 9,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
94,LI-1400,,,,Internal Lock Washer 5,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
95,LI-3800,,,,Internal Lock Washer 7,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
96,LI-5160,,,,Internal Lock Washer 6,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
97,LI-5800,,,,Internal Lock Washer 10,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
98,LI-6000,,,,Internal Lock Washer 1,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
99,LI-7160,,,,Internal Lock Washer 8,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
100,LI-8000,,,,Internal Lock Washer 2,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
101,LJ-1213,,,,Thin-Jam Lock Nut 9,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
102,LJ-1220,,,,Thin-Jam Lock Nut 10,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
103,LJ-1420,,,,Thin-Jam Lock Nut 1,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
104,LJ-1428,,,,Thin-Jam Lock Nut 2,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
105,LJ-3410,,,,Thin-Jam Lock Nut 15,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
106,LJ-3416,,,,Thin-Jam Lock Nut 16,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
107,LJ-3816,,,,Thin-Jam Lock Nut 5,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
108,LJ-3824,,,,Thin-Jam Lock Nut 6,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
109,LJ-5161,,,,Thin-Jam Lock Nut 3,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
110,LJ-5162,,,,Thin-Jam Lock Nut 4,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
111,LJ-5811,,,,Thin-Jam Lock Nut 13,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
112,LJ-5818,,,,Thin-Jam Lock Nut 14,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
113,LJ-7161,,,,Thin-Jam Lock Nut 7,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
114,LJ-7162,,,,Thin-Jam Lock Nut 8,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
115,LJ-9080,,,,Thin-Jam Lock Nut 12,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
116,LJ-9161,,,,Thin-Jam Lock Nut 11,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
117,LN-1024,,,,Lock Nut 5,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
118,LN-1032,,,,Lock Nut 6,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
119,LN-1213,,,,Lock Nut 16,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
120,LN-1220,,,,Lock Nut 17,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
121,LN-1224,,,,Lock Nut 7,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
122,LN-1420,,,,Lock Nut 8,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
123,LN-1428,,,,Lock Nut 9,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
124,LN-3410,,,,Lock Nut 22,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
125,LN-3416,,,,Lock Nut 23,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
126,LN-3816,,,,Lock Nut 12,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
127,LN-3824,,,,Lock Nut 13,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
128,LN-4400,,,,Lock Nut 1,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
129,LN-5161,,,,Lock Nut 10,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
130,LN-5162,,,,Lock Nut 11,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
131,LN-5400,,,,Lock Nut 2,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
132,LN-5811,,,,Lock Nut 20,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
133,LN-5818,,,,Lock Nut 21,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
134,LN-6320,,,,Lock Nut 3,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
135,LN-7161,,,,Lock Nut 14,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
136,LN-7162,,,,Lock Nut 15,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
137,LN-8320,,,,Lock Nut 4,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
138,LN-9080,,,,Lock Nut 19,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
139,LN-9161,,,,Lock Nut 18,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
141,LR-8520,,,,Lower Head Race,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
142,LW-1000,,,,Lock Washer 4,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
143,LW-1200,,,,Lock Washer 5,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
144,LW-1201,,,,Lock Washer 10,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
145,LW-1400,,,,Lock Washer 6,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
146,LW-3400,,,,Lock Washer 13,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
147,LW-3800,,,,Lock Washer 8,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
148,LW-4000,,,,Lock Washer 1,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
149,LW-5160,,,,Lock Washer 7,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
150,LW-5800,,,,Lock Washer 12,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
151,LW-6000,,,,Lock Washer 2,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
152,LW-7160,,,,Lock Washer 9,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
153,LW-8000,,,,Lock Washer 3,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
154,LW-9160,,,,Lock Washer 11,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
155,MA-7075,,,,Metal Angle,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
156,MB-2024,,,,Metal Bar 1,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
157,MB-6061,,,,Metal Bar 2,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
158,MP-2066,,,,Metal Plate 2,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
159,MP-2503,,,,Metal Plate 1,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
160,MP-4960,,,,Metal Plate 3,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
161,MS-0253,,,,Metal Sheet 2,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
162,MS-1256,,,,Metal Sheet 3,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
163,MS-1981,,,,Metal Sheet 7,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
164,MS-2259,,,,Metal Sheet 4,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
165,MS-2341,,,,Metal Sheet 5,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
166,MS-2348,,,,Metal Sheet 6,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
167,MS-6061,,,,Metal Sheet 1,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
168,MT-1000,,,,Metal Tread Plate,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
170,NI-9522,,,,HL Nipple,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
176,PB-6109,,,,Pinch Bolt,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
177,RA-2345,,,,Cup-Shaped Race,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
178,RA-7490,,,,Cone-Shaped Race,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
179,RF-9198,,,,Reflector,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
200,SK-9283,,,,Spokes,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
201,SL-0931,,,,Seat Lug,,FALSE,NA,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
13,CS-2812,,,,Chain Stays,,FALSE,NA,1000,750,,,NA,,1,,,,,,,1/07/2003 0:00,,Current
17,EC-M092,,,,Mountain End Caps,,FALSE,NA,1000,750,,,NA,,1,,,,,,,1/07/2003 0:00,,Current
18,EC-R098,,,,Road End Caps,,FALSE,NA,1000,750,,,NA,,1,,,,,,,1/07/2003 0:00,,Current
19,EC-T209,,,,Touring End Caps,,FALSE,NA,1000,750,,,NA,,1,,,,,,,1/07/2003 0:00,,Current
169,NI-4127,,,,LL Nipple,,FALSE,NA,1000,750,,,NA,,0,,,L,,,,1/07/2003 0:00,,Current
3,BE-2349,,,,BB Ball Bearing,,FALSE,NA,800,600,,,NA,,1,,,,,,,1/07/2003 0:00,,Current
4,BE-2908,,,,Headset Ball Bearings,,FALSE,NA,800,600,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
5,BL-2036,,,,Blade,,FALSE,NA,800,600,,,NA,,1,,,,,,,1/07/2003 0:00,,Current
16,DT-2377,,,,Down Tube,,FALSE,NA,800,600,,,NA,,1,,,,,,,1/07/2003 0:00,,Current
20,FE-3760,,,,Fork End,,FALSE,NA,800,600,,,NA,,1,,,,,,,1/07/2003 0:00,,Current
31,FC-3654,,,,Fork Crown,,FALSE,NA,800,600,,,NA,,1,,,,,,,1/07/2003 0:00,,Current
34,GP-0982,,,,Guide Pulley,,FALSE,NA,800,600,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
35,GT-0820,,,,LL Grip Tape,,FALSE,NA,800,600,,,NA,,0,,,L,,,,1/07/2003 0:00,,Current
36,GT-1209,,,,ML Grip Tape,,FALSE,NA,800,600,,,NA,,0,,,M,,,,1/07/2003 0:00,,Current
37,GT-2908,,,,HL Grip Tape,,FALSE,NA,800,600,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
77,HT-2981,,,,Handlebar Tube,,FALSE,NA,800,600,,,NA,,1,,,,,,,1/07/2003 0:00,,Current
78,HT-8019,,,,Head Tube,,FALSE,NA,800,600,,,NA,,1,,,,,,,1/07/2003 0:00,,Current
79,HU-6280,,,,LL Hub,,FALSE,NA,500,375,,,NA,,1,,,L,,,,1/07/2003 0:00,,Current
80,HU-8998,,,,HL Hub,,FALSE,NA,500,375,,,NA,,1,,,,,,,1/07/2003 0:00,,Current
171,PA-187B,,,,Paint - Black,,FALSE,NA,60,45,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
172,PA-361R,,,,Paint - Red,,FALSE,NA,60,45,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
173,PA-529S,,,,Paint - Silver,,FALSE,NA,60,45,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
174,PA-632U,,,,Paint - Blue,,FALSE,NA,60,45,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
175,PA-823Y,,,,Paint - Yellow,,FALSE,NA,60,45,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
187,SA-M198,,,,LL Mountain Seat Assembly,,FALSE,NA,500,375,,,NA,,1,,,L,,,,1/07/2003 0:00,,Current
188,SA-M237,,,,ML Mountain Seat Assembly,,FALSE,NA,500,375,,,NA,,1,,,M,,,,1/07/2003 0:00,,Current
189,SA-M687,,,,HL Mountain Seat Assembly,,FALSE,NA,500,375,,,NA,,1,,,,,,,1/07/2003 0:00,,Current
190,SA-R127,,,,LL Road Seat Assembly,,FALSE,NA,500,375,,,NA,,1,,,L,,,,1/07/2003 0:00,,Current
191,SA-R430,,,,ML Road Seat Assembly,,FALSE,NA,500,375,,,NA,,1,,,M,,,,1/07/2003 0:00,,Current
192,SA-R522,,,,HL Road Seat Assembly,,FALSE,NA,500,375,,,NA,,1,,,,,,,1/07/2003 0:00,,Current
193,SA-T467,,,,LL Touring Seat Assembly,,FALSE,NA,500,375,,,NA,,1,,,L,,,,1/07/2003 0:00,,Current
194,SA-T612,,,,ML Touring Seat Assembly,,FALSE,NA,500,375,,,NA,,1,,,M,,,,1/07/2003 0:00,,Current
195,SA-T872,,,,HL Touring Seat Assembly,,FALSE,NA,500,375,,,NA,,1,,,,,,,1/07/2003 0:00,,Current
196,SD-2342,,,,LL Spindle/Axle,,FALSE,NA,500,375,,,NA,,0,,,L,,,,1/07/2003 0:00,,Current
197,SD-9872,,,,HL Spindle/Axle,,FALSE,NA,500,375,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
198,SH-4562,,,,LL Shell,,FALSE,NA,800,600,,,NA,,0,,,L,,,,1/07/2003 0:00,,Current
199,SH-9312,,,,HL Shell,,FALSE,NA,800,600,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
202,SM-9087,,,,Stem,,FALSE,NA,500,375,,,NA,,1,,,,,,,1/07/2003 0:00,,Current
203,SP-2981,,,,Seat Post,,FALSE,NA,500,375,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
204,SR-2098,,,,Steerer,,FALSE,NA,500,375,,,NA,,1,,,,,,,1/07/2003 0:00,,Current
205,SS-2985,,,,Seat Stays,,FALSE,NA,800,600,,,NA,,1,,,,,,,1/07/2003 0:00,,Current
206,ST-9828,,,,Seat Tube,,FALSE,NA,500,375,,,NA,,1,,,,,,,1/07/2003 0:00,,Current
207,TO-2301,,,,Top Tube,,FALSE,NA,500,375,,,NA,,1,,,,,,,1/07/2003 0:00,,Current
208,TP-0923,,,,Tension Pulley,,FALSE,NA,800,600,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
6,CA-5965,,,,LL Crankarm,,FALSE,Black,500,375,,,NA,,0,,,L,,,,1/07/2003 0:00,,Current
7,CA-6738,,,,ML Crankarm,,FALSE,Black,500,375,,,NA,,0,,,M,,,,1/07/2003 0:00,,Current
8,CA-7457,,,,HL Crankarm,,FALSE,Black,500,375,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
9,CB-2903,,,,Chainring Bolts,,FALSE,Silver,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
10,CN-6137,,,,Chainring Nut,,FALSE,Silver,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
11,CR-7833,,,,Chainring,,FALSE,Black,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
32,FC-3982,,,,Front Derailleur Cage,,FALSE,Silver,800,600,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
33,FL-2301,,,,Front Derailleur Linkage,,FALSE,Silver,800,600,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
140,LR-2398,,,,Lock Ring,,FALSE,Silver,1000,750,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
209,RC-0291,,,,Rear Derailleur Cage,,FALSE,Silver,500,375,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
21,FH-2981,,,,Freewheel,,FALSE,Silver,500,375,,,NA,,0,,,,,,,1/07/2003 0:00,,Current
226,LJ-0192-S,21,,,"Long-Sleeve Logo Jersey, S",31.7244,TRUE,Multi,4,3,48.0673,S,S,,0,S,28.8404,,U,Long-Sleeve Logo Jersey,Unisex long-sleeve AWC logo 
microfiber cycling jersey,1/07/2011 0:00,28/12/2007 0:00,
227,LJ-0192-S,21,,,"Long-Sleeve Logo Jersey, S",29.0807,TRUE,Multi,4,3,48.0673,S,S,,0,S,28.8404,,U,Long-Sleeve Logo Jersey,Unisex long-sleeve AWC logo microfiber cycling jersey,1/07/2012 0:00,27/12/2008 0:00,
228,LJ-0192-S,21,,,"Long-Sleeve Logo Jersey, S",38.4923,TRUE,Multi,4,3,49.99,S,S,,0,S,29.994,,U,Long-Sleeve Logo Jersey,Unisex long-sleeve AWC logo microfiber cycling jersey,1/07/2013 0:00,,Current
229,LJ-0192-M,21,,,"Long-Sleeve Logo Jersey, M",31.7244,TRUE,Multi,4,3,48.0673,M,M,,0,S,28.8404,,U,Long-Sleeve Logo Jersey,Unisex long-sleeve AWC logo microfiber cycling jersey,1/07/2011 0:00,28/12/2007 0:00,
230,LJ-0192-M,21,,,"Long-Sleeve Logo Jersey, M",29.0807,TRUE,Multi,4,3,48.0673,M,M,,0,S,28.8404,,U,Long-Sleeve Logo Jersey,Unisex long-sleeve AWC logo microfiber cycling jersey,1/07/2012 0:00,27/12/2008 0:00,
